,R_k,P_l_a_y_e_r,A_g_e,T_e_a_m,P_o_s,G,G_S,C_m_p,A_t_t,C_m_p_%,Y_d_s,T_D,T_D_%,I_n_t,I_n_t_%,L_n_g,Y_/_A,A_Y_/_A,Y_/_C,Y_/_G,R_a_t_e,4_Q_C,G_W_D,A_w_a_r_d_s,season,Y_d_s_._1,Q_B_r_e_c,S_k,S_k_%,N_Y_/_A,A_N_Y_/_A,1_D,S_u_c_c_%,Q_B_R
82,79.0,Marcus Allen,31.0,RAI,RB,8.0,2.0,1.0,2.0,50.0,11.0,1.0,50.0,0.0,0.0,11.0,5.5,15.5,11.0,1.4,106.2,0.0,0.0,,1991,0.0,,0.0,0.0,5.5,15.5,,,
83,80.0,Rod Bernstine,26.0,SDG,RB,13.0,8.0,1.0,1.0,100.0,11.0,1.0,100.0,0.0,0.0,11.0,11.0,31.0,11.0,0.8,152.1,0.0,0.0,,1991,0.0,,0.0,0.0,11.0,31.0,,,
84,81.0,Brian Hansen,31.0,CLE,P,16.0,0.0,1.0,1.0,100.0,11.0,1.0,100.0,0.0,0.0,11.0,11.0,31.0,11.0,0.7,152.1,0.0,0.0,,1991,0.0,,0.0,0.0,11.0,31.0,,,
85,82.0,Shawn McCarthy,23.0,NWE,P,13.0,0.0,1.0,1.0,100.0,11.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,0.8,112.5,0.0,0.0,,1991,0.0,,0.0,0.0,11.0,11.0,,,
86,83.0,Browning Nagle,23.0,NYJ,QB,1.0,0.0,1.0,2.0,50.0,10.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,10.0,10.0,64.6,0.0,0.0,,1991,0.0,,0.0,0.0,5.0,5.0,,,
87,84.0,Lee Johnson,30.0,CIN,P,16.0,0.0,1.0,1.0,100.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.2,79.2,0.0,0.0,,1991,0.0,,0.0,0.0,3.0,3.0,,,
88,85.0,Neal Anderson,27.0,CHI,RB,13.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,PB,1991,0.0,,0.0,0.0,0.0,0.0,,,
89,86.0,Keith Byars,28.0,PHI,FB,16.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,50.0,,0.0,-22.5,,0.0,0.0,0.0,0.0,,1991,0.0,,0.0,0.0,0.0,-22.5,,,
90,87.0,Rich Camarillo,32.0,PHO,P,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,PB,1991,0.0,,0.0,0.0,0.0,0.0,,,
91,88.0,Brett Favre,22.0,ATL,QB,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,50.0,,0.0,-22.5,,0.0,0.0,0.0,0.0,,1991,11.0,,1.0,20.0,-2.2,-20.2,,,
92,89.0,Irving Fryar,29.0,NWE,WR,16.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1991,0.0,,0.0,0.0,0.0,0.0,,,
93,90.0,Rusty Hilger,29.0,IND,QB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1991,0.0,,0.0,0.0,0.0,0.0,,,
94,91.0,Mark Ingram,26.0,NYG,WR,16.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1991,2.0,,1.0,50.0,-1.0,-1.0,,,
95,92.0,Hassan Jones,27.0,MIN,WR,16.0,7.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,0.0,,0.0,0.0,,1991,0.0,,1.0,100.0,0.0,0.0,,,
96,93.0,Dave Meggett,25.0,NYG,RB,16.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1991,0.0,,1.0,50.0,0.0,0.0,,,
97,94.0,Eric Metcalf,23.0,CLE,RB,8.0,3.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,0.0,,0.0,0.0,,1991,11.0,,1.0,100.0,-11.0,-11.0,,,
98,95.0,Harry Sydney,32.0,SFO,RB,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1991,0.0,,0.0,0.0,0.0,0.0,,,
99,96.0,Anthony Thompson,24.0,PHO,RB,16.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1991,0.0,,0.0,0.0,0.0,0.0,,,
100,97.0,Harvey Williams,24.0,KAN,RB,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,AP ORoY-6,1991,0.0,,0.0,0.0,0.0,0.0,,,
101,98.0,Chris Mohr,25.0,BUF,P,16.0,0.0,1.0,1.0,100.0,-9.0,0.0,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-0.6,79.2,0.0,0.0,,1991,0.0,,0.0,0.0,-9.0,-9.0,,,
102,,League Average,,,,,,,,57.4,,,3.7,,3.5,,6.9,6.05,12.0,92.8,76.2,,,,1991,,,,6.64,5.97,5.18,,,
0,1.0,Dan Marino,31.0,MIA,QB,16.0,16.0,330.0,554.0,59.6,4116.0,24.0,4.3,16.0,2.9,62.0,7.4,7.0,12.5,257.3,85.1,6.0,6.0,PB,1992,173.0,11-5-0,28.0,4.81,6.77,6.36,,,
1,2.0,Steve Young,31.0,SFO,QB,16.0,16.0,268.0,402.0,66.7,3465.0,25.0,6.2,7.0,1.7,80.0,8.6,9.08,12.9,216.6,107.0,3.0,5.0,"PB,AP-1,AP MVP-1,AP OPoY-1",1992,152.0,14-2-0,29.0,6.73,7.69,8.12,,,
2,3.0,Jim Kelly,32.0,BUF,QB,16.0,16.0,269.0,462.0,58.2,3457.0,23.0,5.0,19.0,4.1,65.0,7.5,6.63,12.9,216.1,81.2,3.0,3.0,"PB,AP-2,AP OPoY-6",1992,145.0,11-5-0,20.0,4.15,6.87,6.05,,,
3,4.0,Troy Aikman,26.0,DAL,QB,16.0,16.0,302.0,473.0,63.8,3445.0,23.0,4.9,14.0,3.0,87.0,7.3,6.92,11.4,215.3,89.5,1.0,1.0,PB,1992,112.0,13-3-0,23.0,4.64,6.72,6.38,,,
4,5.0,Stan Humphries,27.0,SDG,QB,16.0,15.0,263.0,454.0,57.9,3356.0,16.0,3.5,18.0,4.0,67.0,7.4,6.31,12.8,209.8,76.4,2.0,2.0,,1992,218.0,11-4-0,28.0,5.81,6.51,5.49,,,
5,6.0,Jim Everett,29.0,RAM,QB,16.0,16.0,281.0,475.0,59.2,3323.0,22.0,4.6,18.0,3.8,67.0,7.0,6.22,11.8,207.7,80.2,3.0,3.0,,1992,204.0,6-10-0,26.0,5.19,6.23,5.49,,,
6,7.0,Bobby Hebert,32.0,NOR,QB,16.0,16.0,249.0,422.0,59.0,3287.0,19.0,4.5,16.0,3.8,72.0,7.8,6.98,13.2,205.4,82.9,2.0,4.0,,1992,119.0,12-4-0,15.0,3.43,7.25,6.47,,,
7,8.0,Mark Rypien,30.0,WAS,QB,16.0,16.0,269.0,479.0,56.2,3282.0,13.0,2.7,17.0,3.5,62.0,6.9,5.8,12.2,205.1,71.7,1.0,1.0,,1992,176.0,9-7-0,23.0,4.58,6.19,5.18,,,
8,9.0,Brett Favre,23.0,GNB,QB,15.0,13.0,302.0,471.0,64.1,3227.0,18.0,3.8,13.0,2.8,76.0,6.9,6.37,10.7,215.1,85.3,3.0,3.0,PB,1992,208.0,8-5-0,34.0,6.73,5.98,5.53,,,
9,10.0,Dave Krieg,34.0,KAN,QB,16.0,16.0,230.0,413.0,55.7,3115.0,15.0,3.6,12.0,2.9,77.0,7.5,6.96,13.5,194.7,79.9,1.0,1.0,,1992,323.0,10-6-0,48.0,10.41,6.06,5.54,,,
10,11.0,Chris Chandler,27.0,PHO,QB,15.0,13.0,245.0,413.0,59.3,2832.0,15.0,3.6,15.0,3.6,72.0,6.9,5.95,11.6,188.8,77.1,2.0,2.0,,1992,226.0,4-9-0,29.0,6.56,5.9,5.05,,,
11,12.0,Randall Cunningham,29.0,PHI,QB,15.0,15.0,233.0,384.0,60.7,2775.0,19.0,4.9,11.0,2.9,75.0,7.2,6.93,11.9,185.0,87.3,1.0,1.0,AP-2,1992,437.0,10-5-0,60.0,13.51,5.27,5.01,,,
12,13.0,Vinny Testaverde,29.0,TAM,QB,14.0,14.0,206.0,358.0,57.5,2554.0,14.0,3.9,16.0,4.5,81.0,7.1,5.91,12.4,182.4,74.2,1.0,1.0,,1992,259.0,5-9-0,35.0,8.91,5.84,4.72,,,
13,14.0,Warren Moon,36.0,HOU,QB,11.0,10.0,224.0,346.0,64.7,2521.0,18.0,5.2,12.0,3.5,72.0,7.3,6.77,11.3,229.2,89.3,2.0,2.0,PB,1992,105.0,6-4-0,16.0,4.42,6.67,6.18,,,
14,15.0,Jim Harbaugh,29.0,CHI,QB,16.0,13.0,202.0,358.0,56.4,2486.0,13.0,3.6,12.0,3.4,83.0,6.9,6.16,12.3,155.4,76.2,1.0,1.0,,1992,167.0,5-8-0,31.0,7.97,5.96,5.24,,,
15,16.0,Neil O'Donnell,26.0,PIT,QB,12.0,12.0,185.0,313.0,59.1,2283.0,13.0,4.2,9.0,2.9,51.0,7.3,6.83,12.3,190.3,83.6,2.0,3.0,PB,1992,208.0,9-3-0,27.0,7.94,6.1,5.68,,,
16,17.0,Browning Nagle,24.0,NYJ,QB,14.0,13.0,192.0,387.0,49.6,2280.0,7.0,1.8,17.0,4.4,51.0,5.9,4.28,11.9,162.9,55.7,0.0,0.0,,1992,215.0,3-10-0,27.0,6.52,4.99,3.48,,,
17,18.0,John Elway,32.0,DEN,QB,12.0,12.0,174.0,316.0,55.1,2242.0,10.0,3.2,17.0,5.4,80.0,7.1,5.31,12.9,186.8,65.7,3.0,3.0,,1992,272.0,8-4-0,36.0,10.23,5.6,3.99,,,
18,19.0,Jeff George,25.0,IND,QB,10.0,10.0,167.0,306.0,54.6,1963.0,7.0,2.3,15.0,4.9,57.0,6.4,4.67,11.8,196.3,61.5,1.0,3.0,,1992,188.0,6-4-0,27.0,8.11,5.33,3.72,,,
19,20.0,Rich Gannon,27.0,MIN,QB,12.0,12.0,159.0,279.0,57.0,1905.0,12.0,4.3,13.0,4.7,60.0,6.8,5.59,12.0,158.8,72.9,2.0,2.0,,1992,177.0,8-4-0,25.0,8.22,5.68,4.55,,,
20,21.0,Chris Miller,27.0,ATL,QB,8.0,8.0,152.0,253.0,60.1,1739.0,15.0,5.9,6.0,2.4,89.0,6.9,6.99,11.4,217.4,90.7,0.0,0.0,,1992,103.0,3-5-0,16.0,5.95,6.08,6.19,,,
21,22.0,Cody Carlson,29.0,HOU,QB,11.0,6.0,149.0,227.0,65.6,1710.0,9.0,4.0,11.0,4.8,65.0,7.5,6.15,11.5,155.5,81.2,3.0,3.0,,1992,90.0,4-2-0,15.0,6.2,6.69,5.39,,,
22,23.0,Rodney Peete,26.0,DET,QB,10.0,10.0,123.0,213.0,57.7,1702.0,9.0,4.2,9.0,4.2,78.0,8.0,6.93,13.8,170.2,80.0,0.0,0.0,,1992,170.0,2-8-0,28.0,11.62,6.36,5.42,,,
23,24.0,Mike Tomczak,30.0,CLE,QB,12.0,8.0,120.0,211.0,56.9,1693.0,7.0,3.3,7.0,3.3,52.0,8.0,7.19,14.1,141.1,80.1,1.0,1.0,,1992,85.0,4-4-0,12.0,5.38,7.21,6.43,,,
24,25.0,Jay Schroeder,31.0,RAI,QB,13.0,9.0,123.0,253.0,48.6,1476.0,11.0,4.3,11.0,4.3,53.0,5.8,4.75,12.0,113.5,63.3,0.0,0.0,,1992,180.0,4-5-0,25.0,8.99,4.66,3.67,,,
25,26.0,Boomer Esiason,31.0,CIN,QB,12.0,11.0,144.0,278.0,51.8,1407.0,11.0,4.0,15.0,5.4,38.0,5.1,3.42,9.8,117.3,57.0,1.0,2.0,,1992,150.0,4-7-0,19.0,6.4,4.23,2.7,,,
26,27.0,Wade Wilson,33.0,ATL,QB,9.0,3.0,111.0,163.0,68.1,1366.0,13.0,8.0,4.0,2.5,60.0,8.4,8.87,12.3,151.8,110.1,0.0,1.0,,1992,58.0,1-2-0,8.0,4.68,7.65,8.12,,,
27,28.0,Stan Gelbaugh,30.0,SEA,QB,10.0,8.0,121.0,255.0,47.5,1307.0,6.0,2.4,11.0,4.3,57.0,5.1,3.65,10.8,130.7,52.9,1.0,1.0,,1992,265.0,0-8-0,34.0,11.76,3.61,2.31,,,
28,29.0,Jack Trudeau,30.0,IND,QB,11.0,5.0,105.0,181.0,58.0,1271.0,4.0,2.2,8.0,4.4,81.0,7.0,5.48,12.1,115.5,68.6,3.0,3.0,,1992,85.0,2-3-0,11.0,5.73,6.18,4.72,,,
29,30.0,Jeff Hostetler,31.0,NYG,QB,13.0,9.0,103.0,192.0,53.6,1225.0,8.0,4.2,3.0,1.6,46.0,6.4,6.51,11.9,94.2,80.8,0.0,0.0,,1992,148.0,5-4-0,24.0,11.11,4.99,5.1,,,
30,31.0,Hugh Millen,29.0,NWE,QB,7.0,7.0,124.0,203.0,61.1,1203.0,8.0,3.9,10.0,4.9,39.0,5.9,4.5,9.7,171.9,70.3,0.0,0.0,,1992,204.0,0-7-0,33.0,13.98,4.23,3.0,,,
31,32.0,Sean Salisbury,29.0,MIN,QB,10.0,4.0,97.0,175.0,55.4,1203.0,5.0,2.9,2.0,1.1,51.0,6.9,6.93,12.4,120.3,81.7,1.0,1.0,,1992,116.0,3-1-0,15.0,7.89,5.72,5.77,,,
32,33.0,Bernie Kosar,29.0,CLE,QB,7.0,7.0,103.0,155.0,66.5,1160.0,8.0,5.2,7.0,4.5,69.0,7.5,6.48,11.3,165.7,87.0,0.0,0.0,,1992,126.0,2-5-0,21.0,11.93,5.88,4.99,,,
33,34.0,Todd Marinovich,23.0,RAI,QB,7.0,7.0,81.0,165.0,49.1,1102.0,5.0,3.0,9.0,5.5,68.0,6.7,4.83,13.6,157.4,58.2,0.0,1.0,,1992,154.0,3-4-0,20.0,10.81,5.12,3.48,,,
34,35.0,Phil Simms,37.0,NYG,QB,4.0,4.0,83.0,137.0,60.6,912.0,5.0,3.6,3.0,2.2,38.0,6.7,6.4,11.0,228.0,83.3,0.0,0.0,,1992,67.0,1-3-0,10.0,6.8,5.75,5.51,,,
35,36.0,Kelly Stouffer,28.0,SEA,QB,9.0,7.0,92.0,190.0,48.4,900.0,3.0,1.6,9.0,4.7,33.0,4.7,2.92,9.8,100.0,47.7,0.0,0.0,,1992,222.0,2-5-0,26.0,12.04,3.14,1.54,,,
36,37.0,Billy Joe Tolliver,26.0,ATL,QB,9.0,5.0,73.0,131.0,55.7,787.0,5.0,3.8,5.0,3.8,30.0,6.0,5.05,10.8,87.4,70.4,1.0,1.0,,1992,98.0,2-3-0,16.0,10.88,4.69,3.84,,,
37,38.0,Erik Kramer,28.0,DET,QB,7.0,3.0,58.0,106.0,54.7,771.0,4.0,3.8,8.0,7.5,77.0,7.3,4.63,13.3,110.1,59.1,0.0,0.0,,1992,80.0,1-2-0,15.0,12.4,5.71,3.4,,,
38,39.0,Tommy Maddox,21.0,DEN,QB,13.0,4.0,66.0,121.0,54.5,757.0,5.0,4.1,9.0,7.4,38.0,6.3,3.74,11.5,58.2,56.4,0.0,0.0,,1992,60.0,0-4-0,10.0,7.63,5.32,2.99,,,
39,40.0,Bubby Brister,30.0,PIT,QB,6.0,4.0,63.0,116.0,54.3,719.0,2.0,1.7,5.0,4.3,42.0,6.2,4.6,11.4,119.8,61.0,2.0,2.0,,1992,88.0,2-2-0,13.0,10.08,4.89,3.46,,,
40,41.0,Peter Tom Willis,25.0,CHI,QB,9.0,2.0,54.0,92.0,58.7,716.0,4.0,4.3,8.0,8.7,68.0,7.8,4.74,13.3,79.6,61.7,0.0,0.0,,1992,58.0,0-2-0,10.0,9.8,6.45,3.71,,,
41,42.0,Steve DeBerg,38.0,TAM,QB,6.0,2.0,76.0,125.0,60.8,710.0,3.0,2.4,4.0,3.2,28.0,5.7,4.72,9.3,118.3,71.1,0.0,0.0,,1992,66.0,0-2-0,8.0,6.02,4.84,3.94,,,
42,43.0,Andre Ware,24.0,DET,QB,4.0,3.0,50.0,86.0,58.1,677.0,3.0,3.5,4.0,4.7,59.0,7.9,6.48,13.5,169.3,75.6,0.0,0.0,,1992,104.0,2-1-0,16.0,15.69,5.62,4.44,,,
43,44.0,Ken O'Brien,32.0,NYJ,QB,10.0,3.0,55.0,98.0,56.1,642.0,5.0,5.1,6.0,6.1,55.0,6.6,4.82,11.7,64.2,67.6,0.0,0.0,,1992,61.0,1-2-0,10.0,9.26,5.38,3.81,,,
44,45.0,Scott Zolak,25.0,NWE,QB,6.0,4.0,52.0,100.0,52.0,561.0,2.0,2.0,4.0,4.0,65.0,5.6,4.21,10.8,93.5,58.8,1.0,1.0,,1992,137.0,2-2-0,17.0,14.53,3.62,2.43,,,
45,46.0,David Klingler,23.0,CIN,QB,4.0,4.0,47.0,98.0,48.0,530.0,3.0,3.1,2.0,2.0,83.0,5.4,5.1,11.3,132.5,66.3,0.0,0.0,AP ORoY-5,1992,146.0,1-3-0,18.0,15.52,3.31,3.05,,,
46,47.0,Tom Hodson,25.0,NWE,QB,9.0,3.0,50.0,91.0,54.9,496.0,2.0,2.2,2.0,2.2,54.0,5.5,4.9,9.9,55.1,68.7,0.0,0.0,,1992,96.0,0-3-0,12.0,11.65,3.88,3.4,,,
47,48.0,Timm Rosenbach,26.0,PHO,QB,8.0,3.0,49.0,92.0,53.3,483.0,0.0,0.0,6.0,6.5,45.0,5.3,2.32,9.9,60.4,41.2,0.0,0.0,,1992,32.0,0-3-0,7.0,7.07,4.56,1.83,,,
48,49.0,Kent Graham,24.0,NYG,QB,6.0,3.0,42.0,97.0,43.3,470.0,1.0,1.0,4.0,4.1,44.0,4.8,3.2,11.2,78.3,44.6,0.0,0.0,,1992,49.0,0-3-0,7.0,6.73,4.05,2.51,,,
49,50.0,Steve Bono,30.0,SFO,QB,16.0,0.0,36.0,56.0,64.3,463.0,2.0,3.6,2.0,3.6,36.0,8.3,7.38,12.9,28.9,87.1,0.0,0.0,,1992,14.0,,2.0,3.45,7.74,6.88,,,
50,51.0,Vince Evans,37.0,RAI,QB,5.0,0.0,29.0,53.0,54.7,372.0,4.0,7.5,3.0,5.7,50.0,7.0,5.98,12.8,74.4,78.5,1.0,1.0,,1992,26.0,,3.0,5.36,6.18,5.2,,,
51,52.0,Donald Hollas,25.0,CIN,QB,10.0,1.0,35.0,58.0,60.3,335.0,2.0,3.4,0.0,0.0,24.0,5.8,6.47,9.6,33.5,87.9,1.0,0.0,,1992,45.0,0-1-0,8.0,12.12,4.39,5.0,,,
52,53.0,Jim McMahon,33.0,PHI,QB,4.0,1.0,22.0,43.0,51.2,279.0,1.0,2.3,2.0,4.7,42.0,6.5,4.86,12.7,69.8,60.1,0.0,0.0,,1992,25.0,1-0-0,4.0,8.51,5.4,3.91,,,
53,54.0,Don Majkowski,28.0,GNB,QB,14.0,3.0,38.0,55.0,69.1,271.0,2.0,3.6,2.0,3.6,32.0,4.9,4.02,7.1,19.4,77.2,0.0,0.0,,1992,60.0,1-2-0,9.0,14.06,3.3,2.52,,,
54,55.0,Bob Gagliano,34.0,SDG,QB,5.0,1.0,19.0,42.0,45.2,258.0,0.0,0.0,3.0,7.1,55.0,6.1,2.93,13.6,51.6,35.6,1.0,1.0,,1992,50.0,0-1-0,5.0,10.64,4.43,1.55,,,
55,56.0,Jeff Carlson,26.0,NWE,QB,3.0,2.0,18.0,49.0,36.7,232.0,1.0,2.0,3.0,6.1,40.0,4.7,2.39,12.9,77.3,33.7,0.0,0.0,,1992,21.0,0-2-0,3.0,5.77,4.06,1.85,,,
56,57.0,Shawn Moore,24.0,DEN,QB,3.0,0.0,17.0,34.0,50.0,232.0,0.0,0.0,3.0,8.8,40.0,6.8,2.85,13.6,77.3,35.4,0.0,0.0,,1992,50.0,,6.0,15.0,4.55,1.18,,,
57,58.0,Frank Reich,31.0,BUF,QB,16.0,0.0,24.0,47.0,51.1,221.0,0.0,0.0,2.0,4.3,21.0,4.7,2.79,9.2,13.8,46.5,0.0,0.0,,1992,76.0,,9.0,16.07,2.59,0.98,,,
58,59.0,Todd Philcox,26.0,CLE,QB,2.0,1.0,13.0,27.0,48.1,217.0,3.0,11.1,1.0,3.7,69.0,8.0,8.59,16.7,108.5,97.3,0.0,0.0,,1992,6.0,1-0-0,1.0,3.57,7.54,8.07,,,
59,60.0,Mark Herrmann,33.0,IND,QB,1.0,1.0,15.0,24.0,62.5,177.0,1.0,4.2,1.0,4.2,27.0,7.4,6.33,11.8,177.0,81.4,0.0,0.0,,1992,5.0,1-0-0,1.0,4.0,6.88,5.88,,,
60,61.0,Tom Tupa,26.0,IND,QB,3.0,0.0,17.0,33.0,51.5,156.0,1.0,3.0,2.0,6.1,19.0,4.7,2.61,9.2,52.0,49.6,0.0,0.0,,1992,40.0,,5.0,13.16,3.05,1.21,,,
61,62.0,Steve Beuerlein,27.0,DAL,QB,16.0,0.0,12.0,18.0,66.7,152.0,0.0,0.0,1.0,5.6,27.0,8.4,5.94,12.7,9.5,69.7,0.0,0.0,,1992,0.0,,0.0,0.0,8.44,5.94,,,
62,63.0,Joe Montana,36.0,SFO,QB,1.0,0.0,15.0,21.0,71.4,126.0,2.0,9.5,0.0,0.0,17.0,6.0,7.9,8.4,126.0,118.4,0.0,0.0,,1992,8.0,,1.0,4.55,5.36,7.18,,,
63,64.0,Craig Erickson,23.0,TAM,QB,6.0,0.0,15.0,26.0,57.7,121.0,0.0,0.0,0.0,0.0,24.0,4.7,4.65,8.1,20.2,69.6,0.0,0.0,,1992,9.0,,2.0,7.14,4.0,4.0,,,
64,65.0,Dan McGwire,25.0,SEA,QB,2.0,1.0,17.0,30.0,56.7,116.0,0.0,0.0,3.0,10.0,20.0,3.9,-0.63,6.8,58.0,25.8,0.0,0.0,,1992,58.0,0-1-0,7.0,18.92,1.57,-2.08,,,
65,66.0,Mike Pagel,32.0,RAM,QB,16.0,0.0,8.0,20.0,40.0,99.0,1.0,5.0,2.0,10.0,22.0,5.0,1.45,12.4,6.2,33.1,0.0,0.0,,1992,0.0,,0.0,0.0,4.95,1.45,,,
66,67.0,Will Furrer,24.0,CHI,QB,2.0,1.0,9.0,25.0,36.0,89.0,0.0,0.0,3.0,12.0,16.0,3.6,-1.84,9.9,44.5,7.3,0.0,0.0,,1992,39.0,0-1-0,4.0,13.79,1.72,-2.93,,,
67,68.0,Arthur Marshall,23.0,DEN,WR,16.0,1.0,1.0,1.0,100.0,81.0,1.0,100.0,0.0,0.0,81.0,81.0,101.0,81.0,5.1,158.3,0.0,0.0,,1992,0.0,,0.0,0.0,81.0,101.0,,,
68,69.0,Mark Royals,27.0,PIT,P,16.0,0.0,1.0,1.0,100.0,44.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0,44.0,2.8,118.7,0.0,0.0,,1992,0.0,,0.0,0.0,44.0,44.0,,,
69,70.0,Chris Gardocki,22.0,CHI,P,16.0,0.0,1.0,3.0,33.3,43.0,0.0,0.0,0.0,0.0,43.0,14.3,14.33,43.0,2.7,81.9,0.0,0.0,,1992,0.0,,0.0,0.0,14.33,14.33,,,
70,71.0,Earnest Byner,30.0,WAS,RB,16.0,16.0,1.0,3.0,33.3,41.0,1.0,33.3,0.0,0.0,41.0,13.7,20.33,41.0,2.6,121.5,0.0,0.0,,1992,0.0,,0.0,0.0,13.67,20.33,,,
71,72.0,Jeff Blake,22.0,NYJ,QB,3.0,0.0,4.0,9.0,44.4,40.0,0.0,0.0,1.0,11.1,19.0,4.4,-0.56,10.0,13.3,18.1,0.0,0.0,,1992,7.0,,2.0,18.18,3.0,-1.09,,,
72,73.0,Keith Henderson,26.0,MIN,RB,13.0,0.0,1.0,1.0,100.0,36.0,1.0,100.0,0.0,0.0,36.0,36.0,56.0,36.0,2.8,158.3,0.0,0.0,,1992,0.0,,0.0,0.0,36.0,56.0,,,
73,74.0,Brad Goebel,25.0,CLE,QB,1.0,0.0,2.0,3.0,66.7,32.0,0.0,0.0,0.0,0.0,22.0,10.7,10.67,16.0,32.0,102.1,0.0,0.0,,1992,0.0,,0.0,0.0,10.67,10.67,,,
74,75.0,Scott Mitchell,24.0,MIA,QB,16.0,0.0,2.0,8.0,25.0,32.0,0.0,0.0,1.0,12.5,18.0,4.0,-1.63,16.0,2.0,4.2,0.0,0.0,,1992,0.0,,0.0,0.0,4.0,-1.63,,,
75,76.0,Tony Sacca,22.0,PHO,QB,2.0,0.0,4.0,11.0,36.4,29.0,0.0,0.0,2.0,18.2,16.0,2.6,-5.55,7.3,14.5,5.3,0.0,0.0,,1992,0.0,,0.0,0.0,2.64,-5.55,,,
76,77.0,Dave Brown,22.0,NYG,QB,2.0,0.0,4.0,7.0,57.1,21.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,5.3,10.5,62.2,0.0,0.0,,1992,19.0,,4.0,36.36,0.18,0.18,,,
77,78.0,Hassan Jones,28.0,MIN,WR,9.0,5.0,1.0,1.0,100.0,18.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,2.0,118.7,0.0,0.0,,1992,0.0,,0.0,0.0,18.0,18.0,,,
78,79.0,Rohn Stark,33.0,IND,P,16.0,0.0,1.0,1.0,100.0,17.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,1.1,118.7,0.0,0.0,"PB,AP-2",1992,0.0,,0.0,0.0,17.0,17.0,,,
79,80.0,Cary Conklin,24.0,WAS,QB,1.0,0.0,2.0,2.0,100.0,16.0,1.0,50.0,0.0,0.0,10.0,8.0,18.0,8.0,16.0,139.6,0.0,0.0,,1992,0.0,,0.0,0.0,8.0,18.0,,,
80,81.0,Dan Stryzinski,27.0,TAM,P,16.0,0.0,2.0,2.0,100.0,14.0,0.0,0.0,0.0,0.0,12.0,7.0,7.0,7.0,0.9,95.8,0.0,0.0,,1992,0.0,,0.0,0.0,7.0,7.0,,,
81,82.0,Jim Breech,36.0,CIN,K,16.0,0.0,1.0,1.0,100.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.8,116.7,0.0,0.0,,1992,0.0,,0.0,0.0,12.0,12.0,,,
82,83.0,Mike Buck,25.0,NOR,QB,2.0,0.0,2.0,4.0,50.0,10.0,0.0,0.0,0.0,0.0,10.0,2.5,2.5,5.0,5.0,56.2,0.0,0.0,,1992,0.0,,0.0,0.0,2.5,2.5,,,
83,84.0,Keith Byars,29.0,PHI,TE/FB,15.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1992,0.0,,0.0,0.0,0.0,0.0,,,
84,85.0,Rob Carpenter,24.0,NYJ,WR,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1992,0.0,,0.0,0.0,0.0,0.0,,,
85,86.0,Anthony Carter,32.0,MIN,WR,16.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,,1992,0.0,,0.0,0.0,0.0,0.0,,,
